map_row_id,vendor,vendor_sku_or_product,cw_sku,unit_price,currency,uom,price_basis,source_doc,notes,valid_from,valid_to,is_current,months_observed,observed_month_count,has_month_gap,data_window_start,data_window_end,seed_generated_on
CPX-00663,Proofpoint,Beginner,CU-Proofpoint Beginner,2.05,AUD,User,OBSERVED,Proofpoint Recon workbook - Zuora Usage tab (Invoice Item: Unit Price),CW billed unit price (single observed value),2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00664,Proofpoint,Business,CU-Proofpoint Business,1.58,AUD,User,INVOICE,Proofpoint Recon workbook - Vendor Usage tab (UNIT VALUE),per-customer vendor unit value (tiered),2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00665,Proofpoint,Business,CU-Proofpoint Business,1.09,USD,User,INVOICE,Proofpoint Recon workbook - Vendor Usage tab (UNIT VALUE),per-customer vendor unit value (tiered),2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00666,Proofpoint,Business,CU-Proofpoint Business,1.21,USD,User,INVOICE,Proofpoint Recon workbook - Vendor Usage tab (UNIT VALUE),per-customer vendor unit value (tiered),2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00667,Proofpoint,Business,CU-Proofpoint Business,,USD,User,OBSERVED,Proofpoint Recon workbook - Zuora Usage tab (Invoice Item: Unit Price),"tiered per-partner CW billing; 40 distinct rates, range 0.9-2.18",2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00668,Proofpoint,Business,CU-Proofpoint Business,,CAD,User,OBSERVED,Proofpoint Recon workbook - Zuora Usage tab (Invoice Item: Unit Price),"tiered per-partner CW billing; 6 distinct rates, range 1.79-2.99",2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00669,Proofpoint,Business,CU-Proofpoint Business,,GBP,User,OBSERVED,Proofpoint Recon workbook - Zuora Usage tab (Invoice Item: Unit Price),"tiered per-partner CW billing; 5 distinct rates, range 1.25-1.78",2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00670,Proofpoint,Business,CU-Proofpoint Business,,AUD,User,OBSERVED,Proofpoint Recon workbook - Zuora Usage tab (Invoice Item: Unit Price),"tiered per-partner CW billing; 4 distinct rates, range 2.31-3.19",2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00671,Proofpoint,Business,CU-Proofpoint Business,1.8,EUR,User,OBSERVED,Proofpoint Recon workbook - Zuora Usage tab (Invoice Item: Unit Price),CW billed unit price (single observed value),2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00672,Proofpoint,Business +,CU-Proofpoint Business Plus,1.93,AUD,User,INVOICE,Proofpoint Recon workbook - Vendor Usage tab (UNIT VALUE),per-customer vendor unit value (tiered),2026-06-01,9999-12-31,TRUE,2026-06,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00673,Proofpoint,Business +,CU-Proofpoint Business Plus,1.21,USD,User,INVOICE,Proofpoint Recon workbook - Vendor Usage tab (UNIT VALUE),per-customer vendor unit value (tiered),2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00674,Proofpoint,Business +,CU-Proofpoint Business Plus,1.34,USD,User,INVOICE,Proofpoint Recon workbook - Vendor Usage tab (UNIT VALUE),per-customer vendor unit value (tiered),2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00675,Proofpoint,Business +,CU-Proofpoint Business Plus,,USD,User,OBSERVED,Proofpoint Recon workbook - Zuora Usage tab (Invoice Item: Unit Price),"tiered per-partner CW billing; 17 distinct rates, range 1.23-2.42",2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00676,Proofpoint,Business +,CU-Proofpoint Business Plus,,CAD,User,OBSERVED,Proofpoint Recon workbook - Zuora Usage tab (Invoice Item: Unit Price),"tiered per-partner CW billing; 6 distinct rates, range 1.66-3.31",2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00677,Proofpoint,Business +,CU-Proofpoint Business Plus,,GBP,User,OBSERVED,Proofpoint Recon workbook - Zuora Usage tab (Invoice Item: Unit Price),"tiered per-partner CW billing; 6 distinct rates, range 1.38-1.9",2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00678,Proofpoint,Business +,CU-Proofpoint Business Plus,,AUD,User,OBSERVED,Proofpoint Recon workbook - Zuora Usage tab (Invoice Item: Unit Price),"tiered per-partner CW billing; 3 distinct rates, range 2.83-3.12",2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00679,Proofpoint,Professional,CU-Proofpoint Professional,3.05,AUD,User,INVOICE,Proofpoint Recon workbook - Vendor Usage tab (UNIT VALUE),per-customer vendor unit value (tiered),2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00680,Proofpoint,Professional,CU-Proofpoint Professional,2.11,USD,User,INVOICE,Proofpoint Recon workbook - Vendor Usage tab (UNIT VALUE),per-customer vendor unit value (tiered),2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00681,Proofpoint,Professional,CU-Proofpoint Professional,2.34,USD,User,INVOICE,Proofpoint Recon workbook - Vendor Usage tab (UNIT VALUE),per-customer vendor unit value (tiered),2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00682,Proofpoint,Professional,CU-Proofpoint Professional,,USD,User,OBSERVED,Proofpoint Recon workbook - Zuora Usage tab (Invoice Item: Unit Price),"tiered per-partner CW billing; 36 distinct rates, range 2.32-4.68",2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00683,Proofpoint,Professional,CU-Proofpoint Professional,,CAD,User,OBSERVED,Proofpoint Recon workbook - Zuora Usage tab (Invoice Item: Unit Price),"tiered per-partner CW billing; 2 distinct rates, range 4.62-5.05",2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00684,Proofpoint,Professional,CU-Proofpoint Professional,,GBP,User,OBSERVED,Proofpoint Recon workbook - Zuora Usage tab (Invoice Item: Unit Price),"tiered per-partner CW billing; 2 distinct rates, range 2.92-3.44",2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00685,Proofpoint,Professional,CU-Proofpoint Professional,4.4,AUD,User,OBSERVED,Proofpoint Recon workbook - Zuora Usage tab (Invoice Item: Unit Price),CW billed unit price (single observed value),2026-03-01,9999-12-31,TRUE,2026-03;2026-04;2026-05;2026-06,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00686,Proofpoint,Professional +,CU-Proofpoint Professional Plus,2.74,USD,User,INVOICE,Proofpoint Recon workbook - Vendor Usage tab (UNIT VALUE),per-customer vendor unit value (tiered),2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00687,Proofpoint,Professional +,CU-Proofpoint Professional Plus,,USD,User,OBSERVED,Proofpoint Recon workbook - Zuora Usage tab (Invoice Item: Unit Price),"tiered per-partner CW billing; 34 distinct rates, range 2.68-5.04",2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00688,Proofpoint,Professional +,CU-Proofpoint Professional Plus,,CAD,User,OBSERVED,Proofpoint Recon workbook - Zuora Usage tab (Invoice Item: Unit Price),"tiered per-partner CW billing; 6 distinct rates, range 3.5-6.77",2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00689,Proofpoint,Professional +,CU-Proofpoint Professional Plus,4.03,GBP,User,OBSERVED,Proofpoint Recon workbook - Zuora Usage tab (Invoice Item: Unit Price),CW billed unit price (single observed value),2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00690,Proofpoint,Professional +,CU-Proofpoint Professional Plus,7.22,AUD,User,OBSERVED,Proofpoint Recon workbook - Zuora Usage tab (Invoice Item: Unit Price),CW billed unit price (single observed value),2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00691,Proofpoint,Professional +,CU-Proofpoint Professional Plus,4.41,EUR,User,OBSERVED,Proofpoint Recon workbook - Zuora Usage tab (Invoice Item: Unit Price),CW billed unit price (single observed value),2026-03-01,9999-12-31,TRUE,2026-03;2026-04;2026-05;2026-06,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00692,Proofpoint,Security Awareness,CU-Proofpoint PESA,0.57,AUD,User,INVOICE,Proofpoint Recon workbook - Vendor Usage tab (UNIT VALUE),per-customer vendor unit value (tiered),2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00693,Proofpoint,Security Awareness,CU-Proofpoint PESA,0.4,USD,User,INVOICE,Proofpoint Recon workbook - Vendor Usage tab (UNIT VALUE),per-customer vendor unit value (tiered),2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00694,Proofpoint,Security Awareness,CU-Proofpoint PESA,0.55,USD,User,INVOICE,Proofpoint Recon workbook - Vendor Usage tab (UNIT VALUE),per-customer vendor unit value (tiered),2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00695,Proofpoint,Security Awareness,CU-Proofpoint PESA,,USD,User,OBSERVED,Proofpoint Recon workbook - Zuora Usage tab (Invoice Item: Unit Price),"tiered per-partner CW billing; 30 distinct rates, range 0.25-1.0",2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00696,Proofpoint,Security Awareness,CU-Proofpoint PESA,,CAD,User,OBSERVED,Proofpoint Recon workbook - Zuora Usage tab (Invoice Item: Unit Price),"tiered per-partner CW billing; 5 distinct rates, range 0.66-1.2",2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00697,Proofpoint,Security Awareness,CU-Proofpoint PESA,,GBP,User,OBSERVED,Proofpoint Recon workbook - Zuora Usage tab (Invoice Item: Unit Price),"tiered per-partner CW billing; 5 distinct rates, range 0.41-0.7",2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00698,Proofpoint,Security Awareness,CU-Proofpoint PESA,,AUD,User,OBSERVED,Proofpoint Recon workbook - Zuora Usage tab (Invoice Item: Unit Price),"tiered per-partner CW billing; 4 distinct rates, range 0.75-1.3",2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00699,Proofpoint,Security Awareness,CU-Proofpoint PESA,,EUR,User,OBSERVED,Proofpoint Recon workbook - Zuora Usage tab (Invoice Item: Unit Price),"tiered per-partner CW billing; 2 distinct rates, range 0.8-0.89",2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00700,SentinelOne,Cloud Funnel,,0.3,USD,Endpoint,INVOICE,Vendor usage tab (rate formula); S1 invoice,add-on; =0.3*[Cloud Funnel Active Agents],2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00701,SentinelOne,Complete,SentinelOne Complete,1.01,USD,Endpoint,INVOICE,Vendor usage tab (Unit Price col); S1 invoice,base tier; Unit Price=1.01 all rows,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00702,SentinelOne,Control,SentinelOne Control,0.72,USD,Endpoint,INVOICE,Vendor usage tab (Unit Price col); S1 invoice,base tier; Unit Price=0.72 all rows,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00703,SentinelOne,Core,,1.28,USD,Endpoint,INVOICE,Vendor usage tab (Unit Price col); S1 invoice,base tier; first appears Feb 2026; Unit Price=1.28,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00704,SentinelOne,Data Retention (DR),,0.09,USD,Endpoint,INVOICE,Vendor usage tab (rate formula); S1 invoice,add-on; =0.09*[Data Retention Agents]; applies to 30/90/180/365 tiers,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00705,SentinelOne,Forensics,,0.3,USD,Endpoint,INVOICE,Vendor usage tab (rate formula); S1 invoice,add-on; =0.3*[Forensics Active Agents],2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00706,SentinelOne,Purple AI,,0.5,USD,Endpoint,INVOICE,Vendor usage tab (rate formula); S1 invoice,add-on; =0.5*[Purple AI Agents],2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00707,SentinelOne,RSO,,0,USD,Endpoint,INVOICE,Vendor usage tab (rate formula); S1 invoice,present but not separately charged; =0*[RSO Active Agents],2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00708,SentinelOne,Ranger,SentinelOne Singularity Ranger,0.38,USD,Endpoint,INVOICE,Vendor usage tab (rate formula); S1 invoice,add-on; =0.38*[Ranger Active Agents],2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00709,SentinelOne,Threat Intel,,0.88,USD,Endpoint,INVOICE,Vendor usage tab (rate formula); S1 invoice,add-on; =0.88*[Threat Intelligence Agents],2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00710,StorageCraft,3PARTYONPREMDSKTOPST,3PARTYONPREMDSKTOPST,4.75,USD,per license/month,OBSERVED,StorageCraft reconciliation (USD sheet),CW Amt/CW Qty (vendor did not bill),2026-03-01,2026-03-31,FALSE,2026-03,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00711,StorageCraft,BSBM50EUNS011MZZZ,,10.02,AUD,per license/month,INVOICE,StorageCraft reconciliation (AUD sheet),vendor SC Amt/SC Qty,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00712,StorageCraft,BSBM50EUNS011MZZZ,,8.17,EUR,per license/month,INVOICE,StorageCraft reconciliation (EUR sheet),vendor SC Amt/SC Qty,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00713,StorageCraft,BSBM50USNS011MZZZ,,,USD,per license/month,INVOICE,StorageCraft reconciliation (USD sheet),"vendor SC Amt/SC Qty; varies: 4.4,10.02",2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00714,StorageCraft,CSTM60USNS011MZZZ,,5.99,USD,per license/month,INVOICE,StorageCraft reconciliation (USD sheet),vendor SC Amt/SC Qty,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00715,StorageCraft,DSDM50EUNS011MZZZ,,2.45,AUD,per license/month,INVOICE,StorageCraft reconciliation (AUD sheet),vendor SC Amt/SC Qty,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00716,StorageCraft,DSDM50EUNS011MZZZ,,1.99,EUR,per license/month,INVOICE,StorageCraft reconciliation (EUR sheet),vendor SC Amt/SC Qty,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00717,StorageCraft,DSDM50USNS011MZZZ,,,USD,per license/month,INVOICE,StorageCraft reconciliation (USD sheet),"vendor SC Amt/SC Qty; varies: 1.94,2.45",2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00718,StorageCraft,DSDM50USNS011MZZZ,,3.501,AUD,per license/month,OBSERVED,StorageCraft reconciliation (AUD sheet),CW Amt/CW Qty (vendor did not bill),2026-04-01,2026-04-30,FALSE,2026-04,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00719,StorageCraft,GMSP70EUNS011MZZZ,,4.97,AUD,per license/month,INVOICE,StorageCraft reconciliation (AUD sheet),vendor SC Amt/SC Qty,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00720,StorageCraft,GMSP70EUNS011MZZZ,,4.94,EUR,per license/month,INVOICE,StorageCraft reconciliation (EUR sheet),vendor SC Amt/SC Qty,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00721,StorageCraft,GMSP70USNS011MZZZ,SCB-CAD-M00-TBSPGREMSP,5.97,CAD,per license/month,INVOICE,StorageCraft reconciliation (CAD sheet),vendor SC Amt/SC Qty,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00722,StorageCraft,GMSP70USNS011MZZZ,SCB-USD-M00-TBSPGREMSP,4.97,USD,per license/month,INVOICE,StorageCraft reconciliation (USD sheet),vendor SC Amt/SC Qty,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00723,StorageCraft,KXDM00EUNS011MZZZ,SCB-AUD-M01-TBKXDMEUNS,2.45,AUD,per license/month,INVOICE,StorageCraft reconciliation (AUD sheet),vendor SC Amt/SC Qty,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00724,StorageCraft,KXDM00EUNS011MZZZ,,1.99,EUR,per license/month,INVOICE,StorageCraft reconciliation (EUR sheet),vendor SC Amt/SC Qty,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00725,StorageCraft,KXDM00USNS011MZZZ,SCB-CAD-M01-TBSPDKTMSP,,CAD,per license/month,INVOICE,StorageCraft reconciliation (CAD sheet),"vendor SC Amt/SC Qty; varies: 2.83,2.94",2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00726,StorageCraft,KXDM00USNS011MZZZ,,,USD,per license/month,INVOICE,StorageCraft reconciliation (USD sheet),"vendor SC Amt/SC Qty; varies: 2.36,2.45",2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00727,StorageCraft,LEGACYSKULTSCDSK5,LEGACYSKULTSCDSK5,5.0,USD,per license/month,OBSERVED,StorageCraft reconciliation (USD sheet),CW Amt/CW Qty (vendor did not bill),2026-03-01,2026-03-31,FALSE,2026-03,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00728,StorageCraft,SSSM50EUNS011MZZZ,,18.01,AUD,per license/month,INVOICE,StorageCraft reconciliation (AUD sheet),vendor SC Amt/SC Qty,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00729,StorageCraft,SSSM50EUNS011MZZZ,,12.76,EUR,per license/month,INVOICE,StorageCraft reconciliation (EUR sheet),vendor SC Amt/SC Qty,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00730,StorageCraft,SSSM50USNS011MZZZ,,,USD,per license/month,INVOICE,StorageCraft reconciliation (USD sheet),"vendor SC Amt/SC Qty; varies: 13.13,15.04,16.72,18.01",2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00731,StorageCraft,SSVM50EUNS011MZZZ,,12.5,AUD,per license/month,INVOICE,StorageCraft reconciliation (AUD sheet),vendor SC Amt/SC Qty,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00732,StorageCraft,SSVM50EUNS011MZZZ,,9.99,EUR,per license/month,INVOICE,StorageCraft reconciliation (EUR sheet),vendor SC Amt/SC Qty,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00733,StorageCraft,SSVM50USNS011MZZZ,SCB-CAD-M00-TBVIRSVMSP,13.88,CAD,per license/month,INVOICE,StorageCraft reconciliation (CAD sheet),vendor SC Amt/SC Qty,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00734,StorageCraft,SSVM50USNS011MZZZ,,12.5,USD,per license/month,INVOICE,StorageCraft reconciliation (USD sheet),vendor SC Amt/SC Qty,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00735,StorageCraft,SSVM50USNS011MZZZ,,16.5603,AUD,per license/month,OBSERVED,StorageCraft reconciliation (AUD sheet),CW Amt/CW Qty (vendor did not bill),2026-04-01,2026-04-30,FALSE,2026-04,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00736,StorageCraft,XPBM00EUNS011MZZZ,,8.17,EUR,per license/month,INVOICE,StorageCraft reconciliation (EUR sheet),vendor SC Amt/SC Qty,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00737,StorageCraft,XPBM00EUNS011MZZZ,,10.02,AUD,per license/month,INVOICE,StorageCraft reconciliation (AUD sheet),vendor SC Amt/SC Qty,2026-02-01,2026-03-31,FALSE,2026-02;2026-03,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00738,StorageCraft,XPBM00USNS011MZZZ,SCB-CAD-M01-TBSBSVRMSP,12.02,CAD,per license/month,INVOICE,StorageCraft reconciliation (CAD sheet),vendor SC Amt/SC Qty,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00739,StorageCraft,XPBM00USNS011MZZZ,SCB-USD-M01-TBSBSVRMSP,10.02,USD,per license/month,INVOICE,StorageCraft reconciliation (USD sheet),vendor SC Amt/SC Qty,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00740,StorageCraft,XPXM00USNS011MZZZ,,13.88,CAD,per license/month,INVOICE,StorageCraft reconciliation (CAD sheet),vendor SC Amt/SC Qty,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00741,StorageCraft,XPXW00EUNS011MZZZ,SCB-AUD-M01-TAXPXWEUNS,,AUD,per license/month,INVOICE,StorageCraft reconciliation (AUD sheet),"vendor SC Amt/SC Qty; varies: 16.72,18.01",2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00742,StorageCraft,XPXW00EUNS011MZZZ,,12.76,EUR,per license/month,INVOICE,StorageCraft reconciliation (EUR sheet),vendor SC Amt/SC Qty,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
