map_row_id,vendor,vendor_partner_name,cms_id,sf_account_number,zuora_name,parent_co,account_status,join_key_type,valid_from,valid_to,is_current,months_observed,observed_month_count,has_month_gap,data_window_start,data_window_end,seed_generated_on
PMAP-02806,SentinelOne,ACCLAIMIT,21278,ACT-00065012,Acclaim IT,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02807,SentinelOne,ACCOONA PARENT,28657,ACT-00038170,Accoona Global,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02808,SentinelOne,ACCUCOM,17678,ACT-00130209,Accucom Systems Integration PTY LTD,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02809,SentinelOne,ACCUEDATA,32029,ACT-00453076,"Accuedata Solutions, LLC",,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02810,SentinelOne,ACENDEX,27916,ACT-00108145,Acendex,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02811,SentinelOne,ACMEBUSI250801,26888,ACT-00064005,Acme Business,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02812,SentinelOne,ACMIT,18626,ACT-00228552,ACM Computers,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02813,SentinelOne,ACOMPENGSOL,20827,ACT-00017254,ACES,0,Active,CMS_ID,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-02814,SentinelOne,ACRIVOSHEALTH,32704,ACT-00336560,Acrivos Systems,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02815,SentinelOne,ACSICONNECT,25265,ACT-00242231,ACSI Connect,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02816,SentinelOne,ACSLTD,24079,ACT-00213520,"Associated Computer Systems, Ltd.",0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02817,SentinelOne,ACSSERVICES,20785,ACT-00140320,"ACS Services, Inc",0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02818,SentinelOne,ACTIBUSI250701,31672,ACT-00444891,"ActiveCare Business IT Services, LLC",,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02819,SentinelOne,ACTIONTECH,13377,ACT-00121510,Action Technology,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02820,SentinelOne,ACTIVECO,25196,ACT-00188685,ActiveCo Technology Management,0,Active,CMS_ID,2026-01-01,2026-03-31,FALSE,2026-01;2026-02;2026-03,3,FALSE,2026-01,2026-06,2026-07-15
PMAP-02821,SentinelOne,ADAMSREMCO,19862,ACT-00063434,"Adams Remco, Inc.",0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02822,SentinelOne,ADAPTIVETECH,18533,ACT-00174200,"Cyemptive Technologies, Inc",0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02823,SentinelOne,ADECSLTD,17089,ACT-00219799,ADECS LTD,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02824,SentinelOne,ADFRANSE,500000596,ACT-00259372,Adfranse Automatisering B V,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02825,SentinelOne,ADIMCORP,27200,ACT-00076408,ADIM Corp.,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02826,SentinelOne,ADIRANOW,33471,ACT-00296563,Adira,0,,CMS_ID,2026-04-01,9999-12-31,TRUE,2026-04;2026-05,2,FALSE,2026-01,2026-06,2026-07-15
PMAP-02827,SentinelOne,ADNET,500,ACT-00239379,"ADNET Technologies, LLC",0,Active,CMS_ID,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-02828,SentinelOne,ADSNJ,26582,ACT-00290067,ADS of NJ Inc,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02829,SentinelOne,ADTECH,27984,ACT-00296616,Adtech IT Solutions,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02830,SentinelOne,ADVANCEDBE,11317,ACT-00029179,Advanced Business Equipment Inc,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02831,SentinelOne,ADVANCEDBUSINESSSYSTEMS,10868,ACT-00243026,Advanced Business Systems,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02832,SentinelOne,ADVANCEDITLLC,26410,ACT-00289706,Advanced IT LLC,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02833,SentinelOne,ADVANCEDITS,33251,ACT-00039617,Advanced IT Support,0,Active,CMS_ID,2026-04-01,9999-12-31,TRUE,2026-04;2026-05,2,FALSE,2026-01,2026-06,2026-07-15
PMAP-02834,SentinelOne,ADVANCEDMICRO,25990,ACT-00166528,Advanced Micro Systems & Solutions Inc,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02835,SentinelOne,ADVANCEDMICROCOMPUTERS,29528,ACT-00039502,"Advanced Microcomputers, Inc.",,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02836,SentinelOne,ADVANCEDNETWORKPRO,25978,ACT-00195492,Advanced Network Professionals,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02837,SentinelOne,ADVANCEDNETWORX,27738,ACT-00101925,Advanced Networks,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02838,SentinelOne,ADVANCEDOFFICESYSTEMS,23812,ACT-00011729,"Advanced Office Systems, Inc.",,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02839,SentinelOne,ADVANCEDSYSTEMS,21135,ACT-00195588,Advanced Systems,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02840,SentinelOne,ADVANNOVA,32188,ACT-00142509,"Advannova, Inc.",,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02841,SentinelOne,ADVANTAGEIT,27317,ACT-00268464,Advantage IT Services,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02842,SentinelOne,ADVANTICOM,31347,ACT-00107509,Advanticom,,0,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02843,SentinelOne,ADVISSETEQ,300000290,ACT-00337445,AdvisseTeq Limited,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02844,SentinelOne,ADVOTELE250701,24249,ACT-00032575,Advocate Telecom,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02845,SentinelOne,AEGISNETWORKINGSOLUTIONS,26459,ACT-00085270,Aegis Networking Solutions,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02846,SentinelOne,AERIESLLC,32459,ACT-00457916,Pacific Allied Products,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02847,SentinelOne,AFFINITYIT,20897,ACT-00048535,Affinity It Group,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02848,SentinelOne,AG&E,30778,ACT-00158831,AG&E Structural Engenuity,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02849,SentinelOne,AGENCYTECH,28193,ACT-00240124,"Agency Technologies, Inc.",0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02850,SentinelOne,AGILENETWORKSPA,27852,ACT-00100700,Agile Networks PA,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02851,SentinelOne,AGILITYTECH,28472,ACT-00154701,"Agility Technology Group, LLC",0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02852,SentinelOne,AINDALE,16097,ACT-00076441,Aindale Business Management Services Ltd,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02853,SentinelOne,AIRIT-INFRASTRUCTURE,23135,ACT-00018262,Air-IT,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02854,SentinelOne,AIRULTRALLC,32932,ACT-00445181,"AirUltra, LLC",,Active,CMS_ID,2026-03-01,9999-12-31,TRUE,2026-03;2026-04;2026-05,3,FALSE,2026-01,2026-06,2026-07-15
PMAP-02855,SentinelOne,ALDEBARAN,5866,ACT-00015574,Aldebaran Group Inc,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02856,SentinelOne,ALDRIDGE,21124,ACT-00245085,The Aldridge Company IT Services,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02857,SentinelOne,ALGSENIOR,26963,ACT-00290189,ALG Senior,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02858,SentinelOne,ALLEGIANCETECH,26285,ACT-00039390,Allegiance Technologies & Consulting,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02859,SentinelOne,ALLIANCE,17746,ACT-00014847,Alliance Solutions Ltd,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02860,SentinelOne,ALLIANTTECH,888,ACT-00037022,Alliant Technology Group,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02861,SentinelOne,ALLIEDITS,30780,ACT-00133179,Allied IT Systems,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02862,SentinelOne,ALLIEDTECH,24783,ACT-00048001,"Allied Technologies Online, Inc",0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02863,SentinelOne,ALLINTEK,9984,ACT-00110029,All In Tek,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02864,SentinelOne,ALLLINESTECH,24606,ACT-00032429,All Lines Technology,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02865,SentinelOne,ALLPRO,27715,ACT-00077209,Allpro Technology,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02866,SentinelOne,ALLSTAR,21322,ACT-00138776,ALLSTAR Partners LLC,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02867,SentinelOne,ALLTELNETWORKS,26848,ACT-00086355,All Tel Networks,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02868,SentinelOne,ALLYTECH,21110,ACT-00250609,Ally Technologies,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02869,SentinelOne,ALLYTECHVT,33516,ACT-00093654,AllyTech,,33516,CMS_ID,2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-02870,SentinelOne,ALOFT,30757,ACT-00225640,Aloft AeroArchitects,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02871,SentinelOne,ALTGRSA,19155,ACT-00136789,Alt Gr SA,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02872,SentinelOne,ALTNETSOL,7419,ACT-00180331,Alternative Network Solutions,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02873,SentinelOne,ALVAREZTECH,24048,ACT-00071782,"Alvarez Technology Group, Inc.",0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02874,SentinelOne,AMATECHTEL,28287,ACT-00156002,AMA TechTel Communications,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02875,SentinelOne,AMERICANBOTTOMS,25872,ACT-00287150,American Bottoms,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02876,SentinelOne,AMERICANLAZER,24078,ACT-00200376,American Lazer Services,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02877,SentinelOne,AMERITECHPRO,27246,ACT-00155288,AmeriTech Pro,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02878,SentinelOne,AMERITEXLLC,31079,ACT-00108711,Ameritex Machine & Fabrication,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02879,SentinelOne,AMGS,30035,ACT-00179837,Application Management Group Services Inc,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02880,SentinelOne,AMIHOLDINGS,26814,ACT-00049813,AMI Holdings LLC,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02881,SentinelOne,AMPINFOSYS,500000337,ACT-00202333,AMP Information Systems Limited,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02882,SentinelOne,AMPROD,28463,ACT-00336835,AMPROD LLC,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02883,SentinelOne,AMRITECH,31734,ACT-00444899,Amri Tech Consulting,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02884,SentinelOne,AMULEXCORP,21534,ACT-00195527,Amulex Corp,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02885,SentinelOne,ANALYTICSCOMP,24808,ACT-00170658,"Analytics Computer Information Systems, Inc.",0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02886,SentinelOne,ANALYTIX,25928,ACT-00188491,Analytix,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02887,SentinelOne,ANATOMYIT,24594,ACT-00237049,"Anatomy IT, LLC",0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02888,SentinelOne,ANCGLLC,33595,ACT-00070285,"Amoskeag Network Consulting Group, LLC",,,CMS_ID,2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-02889,SentinelOne,ANDERSONCOMPUTER,27148,ACT-00028509,"Anderson Computer, LLC",0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02890,SentinelOne,ANDGROUP,19190,ACT-00110850,Advanced Network Design Inc,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02891,SentinelOne,ANDORIX,24825,ACT-00246184,Andorix Inc,0,Active,CMS_ID,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-02892,SentinelOne,ANTHEMTECHNOLOGYLLC,25018,ACT-00210688,Anthem Technology LLC,,0,CMS_ID,2026-02-01,2026-03-31,FALSE,2026-02;2026-03,2,FALSE,2026-01,2026-06,2026-07-15
PMAP-02893,SentinelOne,ANTHEMTECHNOLOGYLLC,-,-,ANTHEMTECHNOLOGYLLC,,-,CMS_ID,2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-02894,SentinelOne,APARTNERINTECHNOLOGY,23334,ACT-00027660,A Partner in Technology,0,Former,CMS_ID,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-02895,SentinelOne,APEX TECH GROUP,13792,ACT-00177751,Apex Technology Group,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02896,SentinelOne,APEX365TECH,22926,ACT-00239567,Apex 365 Tech Inc.,0,Fromer,CMS_ID,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-02897,SentinelOne,APEXPRO,32736,ACT-00459453,Apex Pro AI Inc,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02898,SentinelOne,APEXSOLUTIONS,16344,ACT-00144665,APEX Solutions,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02899,SentinelOne,APEXTECHMGMT,22755,ACT-00097043,Apex Technology Management,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02900,SentinelOne,APEXTECHNOLOGY,23782,ACT-00131305,ApexTechnologyCorporation,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02901,SentinelOne,APEXWF,32545,ACT-00458736,Apex IT Solutions,0,Active,CMS_ID,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-02902,SentinelOne,APLUSDATASOLUTIONS,30426,ACT-00383279,A+ Data Solutions,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02903,SentinelOne,APOLLOMANAGEDSERVICESLLC,30729,ACT-00418713,Apollo Managed Services LLC,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02904,SentinelOne,APPLETREE,20916,ACT-00036951,Canadian Health Systems Inc.,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02905,SentinelOne,APPLIEDSOLUTIONSINC,32534,ACT-00450309,NK Tire Group,,Active,CMS_ID,2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-02906,SentinelOne,APSIA(SHARP),500000970,ACT-00457496,Apsia (Sharp),,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02907,SentinelOne,APTEK,23976,ACT-00063262,Aptek,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02908,SentinelOne,APTICALLC,19193,ACT-00240962,Aptica LLC,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02909,SentinelOne,ARBORCOMPUTERS,26348,ACT-00142181,Arbor Computers,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02910,SentinelOne,ARCHER,27390,ACT-00276748,"Archer Integration, LLC",0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02911,SentinelOne,ARCHISTECH,26928,ACT-00124015,Archis Technologies,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02912,SentinelOne,ARCHNETWORKSERVICES,25972,ACT-00001596,"Arch Network Services, Inc.",0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02913,SentinelOne,ARCHONIT,27257,ACT-00275763,Archon IT Services Ltd,0,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02914,SentinelOne,ARCITECHX,32531,ACT-00407498,Arcitechx,,Active,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-02915,SentinelOne,ARCUSTECH,17981,ACT-00205327,Arcus Technology Limited,0,Active,CMS_ID,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
PMAP-02916,SentinelOne,ARGENTUM,24845,ACT-00041202,Argentum IT,0,Active,CMS_ID,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
